transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10560,BNK_ICI_TXN10560,ICICI_BANK,499.0,SETTLED,2026-09-04T14:17:27,2026-09-04T14:30:27,2026-09-04T14:27:27,SETTLED_OK,Settlement completed successfully
TXN10561,BNK_SBI_TXN10561,SBI,4999.0,SETTLED,2026-09-04T10:25:21,2026-09-04T10:36:21,2026-09-04T10:31:21,SETTLED_OK,Settlement completed successfully
TXN10562,BNK_AXI_TXN10562,AXIS_BANK,4999.0,SETTLED,2026-09-04T10:13:59,2026-09-04T10:25:59,2026-09-04T10:24:59,SETTLED_OK,Settlement completed successfully
TXN10563,BNK_HDF_TXN10563,HDFC_BANK,1200.0,SETTLED,2026-09-04T16:11:48,2026-09-04T16:25:48,2026-09-04T16:20:48,SETTLED_OK,Settlement completed successfully
TXN10564,BNK_SBI_TXN10564,SBI,250.0,SETTLED,2026-09-04T16:48:53,2026-09-04T16:58:53,2026-09-04T16:56:53,SETTLED_OK,Settlement completed successfully
TXN10565,BNK_SBI_TXN10565,SBI,2499.0,SETTLED,2026-09-04T14:43:45,2026-09-04T15:01:45,2026-09-04T14:58:45,SETTLED_OK,Settlement completed successfully
TXN10566,BNK_ICI_TXN10566,ICICI_BANK,1500.0,SETTLED,2026-09-04T12:31:26,2026-09-04T12:45:26,2026-09-04T12:43:26,SETTLED_OK,Settlement completed successfully
TXN10567,BNK_KOT_TXN10567,KOTAK_BANK,15000.0,SETTLED,2026-09-04T11:12:59,2026-09-04T11:23:59,2026-09-04T11:20:59,SETTLED_OK,Settlement completed successfully
TXN10568,BNK_SBI_TXN10568,SBI,15000.0,SETTLED,2026-09-04T11:14:48,2026-09-04T11:26:48,2026-09-04T11:21:48,SETTLED_OK,Settlement completed successfully
TXN10569,BNK_HDF_TXN10569,HDFC_BANK,999.0,SETTLED,2026-09-04T16:01:04,2026-09-04T16:11:04,2026-09-04T16:06:04,SETTLED_OK,Settlement completed successfully
TXN10570,BNK_SBI_TXN10570,SBI,12000.0,SETTLED,2026-09-04T13:50:15,2026-09-04T14:05:15,2026-09-04T14:01:15,SETTLED_OK,Settlement completed successfully
TXN10571,BNK_KOT_TXN10571,KOTAK_BANK,8900.0,SETTLED,2026-09-04T13:02:58,2026-09-04T13:13:58,2026-09-04T13:08:58,SETTLED_OK,Settlement completed successfully
TXN10572,BNK_KOT_TXN10572,KOTAK_BANK,499.0,SETTLED,2026-09-04T13:13:45,2026-09-04T13:31:45,2026-09-04T13:27:45,SETTLED_OK,Settlement completed successfully
TXN10573,BNK_KOT_TXN10573,KOTAK_BANK,15000.0,SETTLED,2026-09-04T14:26:51,2026-09-04T14:41:51,2026-09-04T14:51:51,SLIGHT_DELAY,Minor settlement delay
TXN10574,BNK_KOT_TXN10574,KOTAK_BANK,4999.0,SETTLED,2026-09-04T12:48:39,2026-09-04T13:00:39,2026-09-04T12:56:39,SETTLED_OK,Settlement completed successfully
TXN10575,BNK_KOT_TXN10575,KOTAK_BANK,4999.0,SETTLED,2026-09-04T11:14:55,2026-09-04T11:33:55,2026-09-04T11:32:55,SETTLED_OK,Settlement completed successfully
TXN10576,BNK_SBI_TXN10576,SBI,15000.0,SETTLED,2026-09-04T11:36:34,2026-09-04T11:52:34,2026-09-04T11:48:34,SETTLED_OK,Settlement completed successfully
TXN10577,BNK_SBI_TXN10577,SBI,1200.0,SETTLED,2026-09-04T17:48:14,2026-09-04T18:02:14,2026-09-04T17:58:14,SETTLED_OK,Settlement completed successfully
TXN10578,BNK_SBI_TXN10578,SBI,15000.0,SETTLED,2026-09-04T11:32:57,2026-09-04T11:46:57,2026-09-04T11:45:57,SETTLED_OK,Settlement completed successfully
TXN10579,BNK_KOT_TXN10579,KOTAK_BANK,12000.0,SETTLED,2026-09-04T15:56:44,2026-09-04T16:14:44,2026-09-04T16:13:44,SETTLED_OK,Settlement completed successfully
TXN10580,BNK_KOT_TXN10580,KOTAK_BANK,15000.0,SETTLED,2026-09-04T11:21:44,2026-09-04T11:31:44,2026-09-04T11:27:44,SETTLED_OK,Settlement completed successfully
TXN10581,BNK_SBI_TXN10581,SBI,499.0,SETTLED,2026-09-04T17:42:43,2026-09-04T17:54:43,2026-09-04T17:49:43,SETTLED_OK,Settlement completed successfully
TXN10582,BNK_SBI_TXN10582,SBI,15000.0,SETTLED,2026-09-04T13:19:09,2026-09-04T13:38:09,2026-09-04T13:36:09,SETTLED_OK,Settlement completed successfully
TXN10583,BNK_SBI_TXN10583,SBI,999.0,SETTLED,2026-09-04T16:27:24,2026-09-04T16:45:24,2026-09-04T16:43:24,SETTLED_OK,Settlement completed successfully
TXN10584,BNK_KOT_TXN10584,KOTAK_BANK,499.0,SETTLED,2026-09-04T15:30:53,2026-09-04T15:47:53,2026-09-04T15:44:53,SETTLED_OK,Settlement completed successfully
TXN10585,BNK_KOT_TXN10585,KOTAK_BANK,250.0,SETTLED,2026-09-04T11:46:24,2026-09-04T11:58:24,2026-09-04T11:55:24,SETTLED_OK,Settlement completed successfully
TXN10586,BNK_HDF_TXN10586,HDFC_BANK,4999.0,SETTLED,2026-09-04T10:05:16,2026-09-04T10:16:16,2026-09-04T10:11:16,SETTLED_OK,Settlement completed successfully
TXN10587,BNK_HDF_TXN10587,HDFC_BANK,12000.0,SETTLED,2026-09-04T09:05:08,2026-09-04T09:24:08,2026-09-04T09:22:08,SETTLED_OK,Settlement completed successfully
TXN10588,BNK_HDF_TXN10588,HDFC_BANK,1500.0,SETTLED,2026-09-04T11:56:16,2026-09-04T12:14:16,2026-09-04T12:09:16,SETTLED_OK,Settlement completed successfully
TXN10589,BNK_HDF_TXN10589,HDFC_BANK,15000.0,SETTLED,2026-09-04T09:34:28,2026-09-04T09:52:28,2026-09-04T09:58:28,SLIGHT_DELAY,Minor settlement delay
TXN10590,BNK_AXI_TXN10590,AXIS_BANK,499.0,SETTLED,2026-09-04T11:30:08,2026-09-04T11:46:08,2026-09-04T11:44:08,SETTLED_OK,Settlement completed successfully
TXN10591,BNK_HDF_TXN10591,HDFC_BANK,4999.0,SETTLED,2026-09-04T10:34:46,2026-09-04T10:44:46,2026-09-04T10:40:46,SETTLED_OK,Settlement completed successfully
TXN10592,BNK_AXI_TXN10592,AXIS_BANK,3500.0,SETTLED,2026-09-04T16:16:06,2026-09-04T16:27:06,2026-09-04T16:23:06,SETTLED_OK,Settlement completed successfully
TXN10593,BNK_ICI_TXN10593,ICICI_BANK,3500.0,SETTLED,2026-09-04T16:44:49,2026-09-04T16:55:49,2026-09-04T16:51:49,SETTLED_OK,Settlement completed successfully
TXN10594,BNK_ICI_TXN10594,ICICI_BANK,1200.0,SETTLED,2026-09-04T14:13:40,2026-09-04T14:29:40,2026-09-04T14:26:40,SETTLED_OK,Settlement completed successfully
TXN10595,BNK_KOT_TXN10595,KOTAK_BANK,12000.0,SETTLED,2026-09-04T15:24:22,2026-09-04T15:38:22,2026-09-04T15:34:22,SETTLED_OK,Settlement completed successfully
TXN10596,BNK_AXI_TXN10596,AXIS_BANK,250.0,SETTLED,2026-09-04T12:40:59,2026-09-04T12:57:59,2026-09-04T12:55:59,SETTLED_OK,Settlement completed successfully
TXN10597,BNK_SBI_TXN10597,SBI,499.0,SETTLED,2026-09-04T13:41:11,2026-09-04T13:58:11,2026-09-04T13:54:11,SETTLED_OK,Settlement completed successfully
TXN10598,BNK_KOT_TXN10598,KOTAK_BANK,250.0,SETTLED,2026-09-04T17:35:27,2026-09-04T17:52:27,2026-09-04T17:48:27,SETTLED_OK,Settlement completed successfully
TXN10599,BNK_HDF_TXN10599,HDFC_BANK,1500.0,SETTLED,2026-09-04T17:44:29,2026-09-04T17:56:29,2026-09-04T17:52:29,SETTLED_OK,Settlement completed successfully
TXN10600,BNK_KOT_TXN10600,KOTAK_BANK,8900.0,SETTLED,2026-09-04T17:45:31,2026-09-04T17:57:31,2026-09-04T17:53:31,SETTLED_OK,Settlement completed successfully
TXN10601,BNK_AXI_TXN10601,AXIS_BANK,250.0,SETTLED,2026-09-04T13:21:04,2026-09-04T13:36:04,2026-09-04T13:31:04,SETTLED_OK,Settlement completed successfully
TXN10602,BNK_SBI_TXN10602,SBI,2499.0,SETTLED,2026-09-04T10:28:51,2026-09-04T10:48:51,2026-09-04T10:46:51,SETTLED_OK,Settlement completed successfully
TXN10603,BNK_HDF_TXN10603,HDFC_BANK,999.0,SETTLED,2026-09-04T13:08:46,2026-09-04T13:18:46,2026-09-04T13:14:46,SETTLED_OK,Settlement completed successfully
TXN10604,BNK_SBI_TXN10604,SBI,2499.0,SETTLED,2026-09-04T16:38:53,2026-09-04T16:53:53,2026-09-04T16:49:53,SETTLED_OK,Settlement completed successfully
TXN10605,BNK_ICI_TXN10605,ICICI_BANK,12000.0,SETTLED,2026-09-04T16:34:21,2026-09-04T16:48:21,2026-09-04T16:44:21,SETTLED_OK,Settlement completed successfully
TXN10606,BNK_HDF_TXN10606,HDFC_BANK,1500.0,SETTLED,2026-09-04T13:17:41,2026-09-04T13:28:41,2026-09-04T13:23:41,SETTLED_OK,Settlement completed successfully
TXN10607,BNK_SBI_TXN10607,SBI,1200.0,SETTLED,2026-09-04T17:31:53,2026-09-04T17:45:53,2026-09-04T17:42:53,SETTLED_OK,Settlement completed successfully
TXN10608,BNK_SBI_TXN10608,SBI,8900.0,SETTLED,2026-09-04T15:27:14,2026-09-04T15:39:14,2026-09-04T15:34:14,SETTLED_OK,Settlement completed successfully
TXN10609,BNK_AXI_TXN10609,AXIS_BANK,12000.0,SETTLED,2026-09-04T16:20:05,2026-09-04T16:39:05,2026-09-04T16:38:05,SETTLED_OK,Settlement completed successfully
TXN10610,BNK_AXI_TXN10610,AXIS_BANK,12000.0,SETTLED,2026-09-04T12:11:26,2026-09-04T12:26:26,2026-09-04T12:25:26,SETTLED_OK,Settlement completed successfully
TXN10611,BNK_SBI_TXN10611,SBI,8900.0,SETTLED,2026-09-04T11:18:10,2026-09-04T11:29:10,2026-09-04T11:28:10,SETTLED_OK,Settlement completed successfully
TXN10612,BNK_AXI_TXN10612,AXIS_BANK,250.0,SETTLED,2026-09-04T15:43:07,2026-09-04T15:55:07,2026-09-04T15:52:07,SETTLED_OK,Settlement completed successfully
TXN10613,BNK_HDF_TXN10613,HDFC_BANK,499.0,SETTLED,2026-09-04T09:05:42,2026-09-04T09:16:42,2026-09-04T09:12:42,SETTLED_OK,Settlement completed successfully
TXN10614,BNK_HDF_TXN10614,HDFC_BANK,8900.0,SETTLED,2026-09-04T11:16:42,2026-09-04T11:36:42,2026-09-04T11:31:42,SETTLED_OK,Settlement completed successfully
TXN10615,BNK_ICI_TXN10615,ICICI_BANK,8900.0,SETTLED,2026-09-04T14:23:25,2026-09-04T14:36:25,2026-09-04T14:34:25,SETTLED_OK,Settlement completed successfully
TXN10616,BNK_AXI_TXN10616,AXIS_BANK,2499.0,SETTLED,2026-09-04T09:32:58,2026-09-04T09:48:58,2026-09-04T09:46:58,SETTLED_OK,Settlement completed successfully
TXN10617,BNK_AXI_TXN10617,AXIS_BANK,8900.0,SETTLED,2026-09-04T13:02:33,2026-09-04T13:16:33,2026-09-04T13:13:33,SETTLED_OK,Settlement completed successfully
TXN10618,BNK_HDF_TXN10618,HDFC_BANK,3500.0,SETTLED,2026-09-04T16:25:17,2026-09-04T16:38:17,2026-09-04T16:36:17,SETTLED_OK,Settlement completed successfully
TXN10619,BNK_SBI_TXN10619,SBI,499.0,SETTLED,2026-09-04T09:19:49,2026-09-04T09:34:49,2026-09-04T09:33:49,SETTLED_OK,Settlement completed successfully
TXN10620,BNK_SBI_TXN10620,SBI,15000.0,SETTLED,2026-09-04T14:28:27,2026-09-04T14:38:27,2026-09-04T14:36:27,SETTLED_OK,Settlement completed successfully
TXN10621,BNK_ICI_TXN10621,ICICI_BANK,1500.0,SETTLED,2026-09-04T15:14:18,2026-09-04T15:25:18,2026-09-04T15:20:18,SETTLED_OK,Settlement completed successfully
TXN10622,BNK_ICI_TXN10622,ICICI_BANK,15000.0,SETTLED,2026-09-04T14:29:39,2026-09-04T14:49:39,2026-09-04T14:46:39,SETTLED_OK,Settlement completed successfully
TXN10623,BNK_HDF_TXN10623,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:12:20,2026-09-04T14:30:20,2026-09-04T14:28:20,SETTLED_OK,Settlement completed successfully
TXN10624,BNK_ICI_TXN10624,ICICI_BANK,8900.0,SETTLED,2026-09-04T11:05:18,2026-09-04T11:17:18,2026-09-04T11:14:18,SETTLED_OK,Settlement completed successfully
TXN10625,BNK_HDF_TXN10625,HDFC_BANK,4999.0,SETTLED,2026-09-04T16:53:50,2026-09-04T17:06:50,2026-09-04T17:03:50,SETTLED_OK,Settlement completed successfully
TXN10626,BNK_AXI_TXN10626,AXIS_BANK,8900.0,SETTLED,2026-09-04T15:55:30,2026-09-04T16:11:30,2026-09-04T16:09:30,SETTLED_OK,Settlement completed successfully
TXN10627,BNK_ICI_TXN10627,ICICI_BANK,12000.0,SETTLED,2026-09-04T12:24:51,2026-09-04T12:41:51,2026-09-04T12:38:51,SETTLED_OK,Settlement completed successfully
TXN10628,BNK_ICI_TXN10628,ICICI_BANK,1500.0,SETTLED,2026-09-04T15:48:45,2026-09-04T15:58:45,2026-09-04T15:56:45,SETTLED_OK,Settlement completed successfully
TXN10629,BNK_KOT_TXN10629,KOTAK_BANK,8900.0,SETTLED,2026-09-04T09:18:07,2026-09-04T09:38:07,2026-09-04T09:33:07,SETTLED_OK,Settlement completed successfully
TXN10630,BNK_SBI_TXN10630,SBI,2499.0,SETTLED,2026-09-04T17:33:18,2026-09-04T17:48:18,2026-09-04T17:44:18,SETTLED_OK,Settlement completed successfully
TXN10631,BNK_SBI_TXN10631,SBI,1500.0,SETTLED,2026-09-04T11:33:34,2026-09-04T11:47:34,2026-09-04T11:44:34,SETTLED_OK,Settlement completed successfully
TXN10632,BNK_ICI_TXN10632,ICICI_BANK,6500.0,SETTLED,2026-09-04T16:49:26,2026-09-04T17:01:26,2026-09-04T16:59:26,SETTLED_OK,Settlement completed successfully
TXN10633,BNK_ICI_TXN10633,ICICI_BANK,4999.0,SETTLED,2026-09-04T15:09:18,2026-09-04T15:27:18,2026-09-04T15:23:18,SETTLED_OK,Settlement completed successfully
TXN10634,BNK_HDF_TXN10634,HDFC_BANK,1500.0,SETTLED,2026-09-04T10:15:12,2026-09-04T10:29:12,2026-09-04T10:24:12,SETTLED_OK,Settlement completed successfully
TXN10635,BNK_KOT_TXN10635,KOTAK_BANK,1200.0,SETTLED,2026-09-04T15:59:31,2026-09-04T16:09:31,2026-09-04T16:08:31,SETTLED_OK,Settlement completed successfully
TXN10636,BNK_HDF_TXN10636,HDFC_BANK,4999.0,SETTLED,2026-09-04T11:03:04,2026-09-04T11:17:04,2026-09-04T11:16:04,SETTLED_OK,Settlement completed successfully
TXN10637,BNK_KOT_TXN10637,KOTAK_BANK,8900.0,SETTLED,2026-09-04T14:47:48,2026-09-04T15:07:48,2026-09-04T15:06:48,SETTLED_OK,Settlement completed successfully
TXN10638,BNK_KOT_TXN10638,KOTAK_BANK,999.0,SETTLED,2026-09-04T10:26:38,2026-09-04T10:36:38,2026-09-04T10:34:38,SETTLED_OK,Settlement completed successfully
TXN10639,BNK_SBI_TXN10639,SBI,3500.0,SETTLED,2026-09-04T10:21:12,2026-09-04T10:36:12,2026-09-04T10:33:12,SETTLED_OK,Settlement completed successfully
TXN10640,BNK_AXI_TXN10640,AXIS_BANK,8900.0,SETTLED,2026-09-04T16:19:01,2026-09-04T16:34:01,2026-09-04T16:30:01,SETTLED_OK,Settlement completed successfully
TXN10641,BNK_HDF_TXN10641,HDFC_BANK,12000.0,SETTLED,2026-09-04T16:44:50,2026-09-04T17:04:50,2026-09-04T17:03:50,SETTLED_OK,Settlement completed successfully
TXN10642,BNK_HDF_TXN10642,HDFC_BANK,12000.0,SETTLED,2026-09-04T13:10:38,2026-09-04T13:26:38,2026-09-04T13:25:38,SETTLED_OK,Settlement completed successfully
TXN10643,BNK_KOT_TXN10643,KOTAK_BANK,499.0,SETTLED,2026-09-04T17:29:19,2026-09-04T17:44:19,2026-09-04T17:43:19,SETTLED_OK,Settlement completed successfully
TXN10644,BNK_HDF_TXN10644,HDFC_BANK,3500.0,SETTLED,2026-09-04T11:51:11,2026-09-04T12:05:11,2026-09-04T12:01:11,SETTLED_OK,Settlement completed successfully
TXN10645,BNK_KOT_TXN10645,KOTAK_BANK,999.0,SETTLED,2026-09-04T15:00:01,2026-09-04T15:19:01,2026-09-04T15:18:01,SETTLED_OK,Settlement completed successfully
TXN10646,BNK_HDF_TXN10646,HDFC_BANK,12000.0,SETTLED,2026-09-04T10:02:01,2026-09-04T10:22:01,2026-09-04T10:17:01,SETTLED_OK,Settlement completed successfully
TXN10647,BNK_KOT_TXN10647,KOTAK_BANK,499.0,SETTLED,2026-09-04T15:52:15,2026-09-04T16:05:15,2026-09-04T16:04:15,SETTLED_OK,Settlement completed successfully
TXN10648,BNK_ICI_TXN10648,ICICI_BANK,3500.0,SETTLED,2026-09-04T11:42:43,2026-09-04T11:56:43,2026-09-04T11:54:43,SETTLED_OK,Settlement completed successfully
TXN10649,BNK_HDF_TXN10649,HDFC_BANK,4999.0,SETTLED,2026-09-04T11:49:25,2026-09-04T12:06:25,2026-09-04T12:04:25,SETTLED_OK,Settlement completed successfully
TXN10650,BNK_HDF_TXN10650,HDFC_BANK,15000.0,SETTLED,2026-09-04T09:08:28,2026-09-04T09:27:28,2026-09-04T09:22:28,SETTLED_OK,Settlement completed successfully
TXN10651,BNK_AXI_TXN10651,AXIS_BANK,8900.0,SETTLED,2026-09-04T17:39:12,2026-09-04T17:57:12,2026-09-04T18:07:12,SLIGHT_DELAY,Minor settlement delay
TXN10652,BNK_AXI_TXN10652,AXIS_BANK,12000.0,SETTLED,2026-09-04T10:33:22,2026-09-04T10:43:22,2026-09-04T10:41:22,SETTLED_OK,Settlement completed successfully
TXN10653,BNK_ICI_TXN10653,ICICI_BANK,15000.0,SETTLED,2026-09-04T15:00:04,2026-09-04T15:16:04,2026-09-04T15:13:04,SETTLED_OK,Settlement completed successfully
TXN10654,BNK_KOT_TXN10654,KOTAK_BANK,499.0,SETTLED,2026-09-04T13:46:10,2026-09-04T13:59:10,2026-09-04T13:55:10,SETTLED_OK,Settlement completed successfully
TXN10655,BNK_SBI_TXN10655,SBI,250.0,SETTLED,2026-09-04T12:36:32,2026-09-04T12:56:32,2026-09-04T12:51:32,SETTLED_OK,Settlement completed successfully
TXN10656,BNK_AXI_TXN10656,AXIS_BANK,1200.0,SETTLED,2026-09-04T12:09:12,2026-09-04T12:24:12,2026-09-04T12:19:12,SETTLED_OK,Settlement completed successfully
TXN10657,BNK_KOT_TXN10657,KOTAK_BANK,4999.0,SETTLED,2026-09-04T10:00:40,2026-09-04T10:19:40,2026-09-04T10:18:40,SETTLED_OK,Settlement completed successfully
TXN10658,BNK_KOT_TXN10658,KOTAK_BANK,1200.0,SETTLED,2026-09-04T11:41:29,2026-09-04T11:58:29,2026-09-04T11:54:29,SETTLED_OK,Settlement completed successfully
TXN10659,BNK_SBI_TXN10659,SBI,1200.0,SETTLED,2026-09-04T11:09:28,2026-09-04T11:22:28,2026-09-04T11:18:28,SETTLED_OK,Settlement completed successfully
TXN10660,BNK_ICI_TXN10660,ICICI_BANK,3500.0,SETTLED,2026-09-04T13:25:35,2026-09-04T13:37:35,2026-09-04T13:32:35,SETTLED_OK,Settlement completed successfully
TXN10661,BNK_AXI_TXN10661,AXIS_BANK,6500.0,SETTLED,2026-09-04T15:58:47,2026-09-04T16:10:47,2026-09-04T16:05:47,SETTLED_OK,Settlement completed successfully
TXN10662,BNK_SBI_TXN10662,SBI,3500.0,SETTLED,2026-09-04T15:50:19,2026-09-04T16:10:19,2026-09-04T16:08:19,SETTLED_OK,Settlement completed successfully
TXN10663,BNK_KOT_TXN10663,KOTAK_BANK,12000.0,SETTLED,2026-09-04T15:27:40,2026-09-04T15:42:40,2026-09-04T15:51:40,SLIGHT_DELAY,Minor settlement delay
TXN10664,BNK_ICI_TXN10664,ICICI_BANK,6500.0,SETTLED,2026-09-04T16:43:03,2026-09-04T16:59:03,2026-09-04T16:56:03,SETTLED_OK,Settlement completed successfully
TXN10665,BNK_SBI_TXN10665,SBI,1500.0,SETTLED,2026-09-04T11:34:48,2026-09-04T11:52:48,2026-09-04T11:49:48,SETTLED_OK,Settlement completed successfully
TXN10666,BNK_HDF_TXN10666,HDFC_BANK,1200.0,SETTLED,2026-09-04T17:38:58,2026-09-04T17:49:58,2026-09-04T17:46:58,SETTLED_OK,Settlement completed successfully
TXN10667,BNK_SBI_TXN10667,SBI,499.0,SETTLED,2026-09-04T09:50:26,2026-09-04T10:00:26,2026-09-04T09:58:26,SETTLED_OK,Settlement completed successfully
TXN10668,BNK_KOT_TXN10668,KOTAK_BANK,12000.0,SETTLED,2026-09-04T14:20:46,2026-09-04T14:33:46,2026-09-04T14:28:46,SETTLED_OK,Settlement completed successfully
TXN10669,BNK_AXI_TXN10669,AXIS_BANK,3500.0,SETTLED,2026-09-04T11:46:18,2026-09-04T12:02:18,2026-09-04T11:58:18,SETTLED_OK,Settlement completed successfully
TXN10670,BNK_SBI_TXN10670,SBI,3500.0,SETTLED,2026-09-04T17:35:37,2026-09-04T17:55:37,2026-09-04T17:51:37,SETTLED_OK,Settlement completed successfully
TXN10671,BNK_AXI_TXN10671,AXIS_BANK,4999.0,SETTLED,2026-09-04T11:33:41,2026-09-04T11:51:41,2026-09-04T11:49:41,SETTLED_OK,Settlement completed successfully
TXN10672,BNK_ICI_TXN10672,ICICI_BANK,3500.0,SETTLED,2026-09-04T10:39:59,2026-09-04T10:58:59,2026-09-04T10:53:59,SETTLED_OK,Settlement completed successfully
TXN10673,BNK_SBI_TXN10673,SBI,250.0,SETTLED,2026-09-04T13:19:47,2026-09-04T13:35:47,2026-09-04T13:32:47,SETTLED_OK,Settlement completed successfully
TXN10674,BNK_ICI_TXN10674,ICICI_BANK,2499.0,SETTLED,2026-09-04T09:08:34,2026-09-04T09:25:34,2026-09-04T09:20:34,SETTLED_OK,Settlement completed successfully
TXN10675,BNK_AXI_TXN10675,AXIS_BANK,4999.0,SETTLED,2026-09-04T11:34:20,2026-09-04T11:49:20,2026-09-04T11:44:20,SETTLED_OK,Settlement completed successfully
TXN10676,BNK_AXI_TXN10676,AXIS_BANK,250.0,SETTLED,2026-09-04T15:23:19,2026-09-04T15:34:19,2026-09-04T15:33:19,SETTLED_OK,Settlement completed successfully
TXN10677,BNK_SBI_TXN10677,SBI,8900.0,SETTLED,2026-09-04T17:07:03,2026-09-04T17:26:03,2026-09-04T17:22:03,SETTLED_OK,Settlement completed successfully
TXN10678,BNK_KOT_TXN10678,KOTAK_BANK,1200.0,SETTLED,2026-09-04T09:19:36,2026-09-04T09:30:36,2026-09-04T09:25:36,SETTLED_OK,Settlement completed successfully
TXN10679,BNK_HDF_TXN10679,HDFC_BANK,999.0,SETTLED,2026-09-04T09:22:50,2026-09-04T09:37:50,2026-09-04T09:36:50,SETTLED_OK,Settlement completed successfully
TXN10680,BNK_ICI_TXN10680,ICICI_BANK,499.0,SETTLED,2026-09-04T11:12:37,2026-09-04T11:32:37,2026-09-04T11:27:37,SETTLED_OK,Settlement completed successfully
TXN10681,BNK_HDF_TXN10681,HDFC_BANK,999.0,SETTLED,2026-09-04T15:07:54,2026-09-04T15:23:54,2026-09-04T15:22:54,SETTLED_OK,Settlement completed successfully
TXN10682,BNK_KOT_TXN10682,KOTAK_BANK,6500.0,SETTLED,2026-09-04T16:34:07,2026-09-04T16:44:07,2026-09-04T16:39:07,SETTLED_OK,Settlement completed successfully
TXN10683,BNK_HDF_TXN10683,HDFC_BANK,250.0,SETTLED,2026-09-04T13:00:46,2026-09-04T13:20:46,2026-09-04T13:15:46,SETTLED_OK,Settlement completed successfully
TXN10684,BNK_KOT_TXN10684,KOTAK_BANK,12000.0,SETTLED,2026-09-04T16:07:23,2026-09-04T16:22:23,2026-09-04T16:20:23,SETTLED_OK,Settlement completed successfully
TXN10685,BNK_AXI_TXN10685,AXIS_BANK,4999.0,SETTLED,2026-09-04T09:02:00,2026-09-04T09:12:00,2026-09-04T09:08:00,SETTLED_OK,Settlement completed successfully
TXN10686,BNK_AXI_TXN10686,AXIS_BANK,6500.0,SETTLED,2026-09-04T12:38:58,2026-09-04T12:56:58,2026-09-04T12:53:58,SETTLED_OK,Settlement completed successfully
TXN10687,BNK_HDF_TXN10687,HDFC_BANK,3500.0,SETTLED,2026-09-04T17:19:44,2026-09-04T17:34:44,2026-09-04T17:31:44,SETTLED_OK,Settlement completed successfully
TXN10688,BNK_AXI_TXN10688,AXIS_BANK,2499.0,SETTLED,2026-09-04T12:44:01,2026-09-04T12:59:01,2026-09-04T13:06:01,SLIGHT_DELAY,Minor settlement delay
TXN10689,BNK_AXI_TXN10689,AXIS_BANK,3500.0,SETTLED,2026-09-04T09:45:09,2026-09-04T10:03:09,2026-09-04T10:02:09,SETTLED_OK,Settlement completed successfully
TXN10690,BNK_AXI_TXN10690,AXIS_BANK,8900.0,SETTLED,2026-09-04T14:53:55,2026-09-04T15:03:55,2026-09-04T15:00:55,SETTLED_OK,Settlement completed successfully
TXN10691,BNK_HDF_TXN10691,HDFC_BANK,12000.0,SETTLED,2026-09-04T09:49:33,2026-09-04T10:08:33,2026-09-04T10:06:33,SETTLED_OK,Settlement completed successfully
TXN10692,BNK_HDF_TXN10692,HDFC_BANK,15000.0,SETTLED,2026-09-04T16:58:44,2026-09-04T17:18:44,2026-09-04T17:15:44,SETTLED_OK,Settlement completed successfully
TXN10693,BNK_ICI_TXN10693,ICICI_BANK,999.0,SETTLED,2026-09-04T11:05:37,2026-09-04T11:24:37,2026-09-04T11:19:37,SETTLED_OK,Settlement completed successfully
TXN10694,BNK_HDF_TXN10694,HDFC_BANK,250.0,SETTLED,2026-09-04T17:57:49,2026-09-04T18:13:49,2026-09-04T18:09:49,SETTLED_OK,Settlement completed successfully
TXN10695,BNK_KOT_TXN10695,KOTAK_BANK,250.0,SETTLED,2026-09-04T16:24:38,2026-09-04T16:40:38,2026-09-04T16:37:38,SETTLED_OK,Settlement completed successfully
TXN10696,BNK_SBI_TXN10696,SBI,15000.0,SETTLED,2026-09-04T09:48:32,2026-09-04T10:01:32,2026-09-04T09:58:32,SETTLED_OK,Settlement completed successfully
TXN10697,BNK_HDF_TXN10697,HDFC_BANK,250.0,SETTLED,2026-09-04T16:29:15,2026-09-04T16:40:15,2026-09-04T16:37:15,SETTLED_OK,Settlement completed successfully
TXN10698,BNK_KOT_TXN10698,KOTAK_BANK,8900.0,SETTLED,2026-09-04T10:51:12,2026-09-04T11:08:12,2026-09-04T11:07:12,SETTLED_OK,Settlement completed successfully
TXN10699,BNK_SBI_TXN10699,SBI,4999.0,SETTLED,2026-09-04T11:05:19,2026-09-04T11:25:19,2026-09-04T11:24:19,SETTLED_OK,Settlement completed successfully
TXN10700,BNK_HDF_TXN10700,HDFC_BANK,8900.0,SETTLED,2026-09-04T15:26:45,2026-09-04T15:46:45,2026-09-04T15:42:45,SETTLED_OK,Settlement completed successfully
TXN10701,BNK_KOT_TXN10701,KOTAK_BANK,250.0,SETTLED,2026-09-04T14:43:35,2026-09-04T15:02:35,2026-09-04T15:01:35,SETTLED_OK,Settlement completed successfully
TXN10702,BNK_HDF_TXN10702,HDFC_BANK,1500.0,SETTLED,2026-09-04T11:42:15,2026-09-04T12:01:15,2026-09-04T11:59:15,SETTLED_OK,Settlement completed successfully
