transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN00137,GW_RAZ_TXN00137,MERCH_124,15000.0,INR,NETBANKING,CAPTURED,2026-08-28T14:00:34,2026-08-28T14:01:05,2026-08-28T14:01:44,SUCCESS,Transaction captured successfully
TXN00138,GW_CAS_TXN00138,MERCH_118,250.0,INR,CARD,CAPTURED,2026-08-28T14:15:02,2026-08-28T14:15:13,2026-08-28T14:16:11,SUCCESS,Transaction captured successfully
TXN00139,GW_STR_TXN00139,MERCH_122,15000.0,INR,UPI,CAPTURED,2026-09-02T09:56:06,2026-09-02T09:56:31,2026-09-02T09:57:19,SUCCESS,Transaction captured successfully
TXN00140,GW_RAZ_TXN00140,MERCH_117,12000.0,INR,UPI,CAPTURED,2026-08-28T18:38:35,2026-08-28T18:39:08,2026-08-28T18:39:44,SUCCESS,Transaction captured successfully
TXN00141,GW_PAY_TXN00141,MERCH_125,7500.0,INR,NETBANKING,CAPTURED,2026-08-28T11:03:46,2026-08-28T11:04:05,2026-08-28T11:04:26,SUCCESS,Transaction captured successfully
TXN00142,GW_RAZ_TXN00142,MERCH_121,1200.0,INR,CARD,CAPTURED,2026-08-27T13:13:20,2026-08-27T13:13:47,2026-08-27T13:14:33,SUCCESS,Transaction captured successfully
TXN00143,GW_CAS_TXN00143,MERCH_115,15000.0,INR,CARD,CAPTURED,2026-08-29T12:37:56,2026-08-29T12:38:23,2026-08-29T12:39:08,SUCCESS,Transaction captured successfully
TXN00144,GW_RAZ_TXN00144,MERCH_105,1500.0,INR,NETBANKING,CAPTURED,2026-08-30T08:35:08,2026-08-30T08:35:19,2026-08-30T08:35:47,SUCCESS,Transaction captured successfully
TXN00145,GW_PAY_TXN00145,MERCH_123,4999.0,INR,NETBANKING,CAPTURED,2026-08-27T18:14:32,2026-08-27T18:15:00,2026-08-27T18:15:20,SUCCESS,Transaction captured successfully
TXN00146,GW_CAS_TXN00146,MERCH_105,4999.0,INR,UPI,CAPTURED,2026-09-02T16:56:04,2026-09-02T16:56:30,2026-09-02T16:57:10,SUCCESS,Transaction captured successfully
TXN00147,GW_STR_TXN00147,MERCH_108,1200.0,INR,CARD,CAPTURED,2026-09-01T12:10:59,2026-09-01T12:11:31,2026-09-01T12:12:20,SUCCESS,Transaction captured successfully
TXN00148,GW_RAZ_TXN00148,MERCH_110,6500.0,INR,UPI,CAPTURED,2026-08-29T20:35:08,2026-08-29T20:35:39,2026-08-29T20:36:05,SUCCESS,Transaction captured successfully
TXN00149,GW_PAY_TXN00149,MERCH_122,2499.0,INR,CARD,CAPTURED,2026-08-27T20:40:20,2026-08-27T20:40:31,2026-08-27T20:41:09,SUCCESS,Transaction captured successfully
TXN00150,GW_PAY_TXN00150,MERCH_102,3500.0,INR,UPI,CAPTURED,2026-09-02T11:03:16,2026-09-02T11:03:52,2026-09-02T11:04:13,SUCCESS,Transaction captured successfully
TXN00151,GW_PAY_TXN00151,MERCH_105,499.0,INR,NETBANKING,CAPTURED,2026-08-31T15:05:01,2026-08-31T15:05:22,2026-08-31T15:05:54,SUCCESS,Transaction captured successfully
TXN00152,GW_PAY_TXN00152,MERCH_103,1500.0,INR,CARD,CAPTURED,2026-09-03T08:41:57,2026-09-03T08:42:41,2026-09-03T08:43:24,SUCCESS,Transaction captured successfully
TXN00153,GW_CAS_TXN00153,MERCH_124,15000.0,INR,CARD,CAPTURED,2026-09-04T11:52:49,2026-09-04T11:53:15,2026-09-04T11:53:54,SUCCESS,Transaction captured successfully
TXN00154,GW_PAY_TXN00154,MERCH_110,12000.0,INR,NETBANKING,CAPTURED,2026-09-04T15:26:14,2026-09-04T15:26:43,2026-09-04T15:27:27,SUCCESS,Transaction captured successfully
TXN00155,GW_PAY_TXN00155,MERCH_120,15000.0,INR,UPI,CAPTURED,2026-09-02T08:23:31,2026-09-02T08:23:54,2026-09-02T08:24:33,SUCCESS,Transaction captured successfully
TXN00156,GW_STR_TXN00156,MERCH_109,6500.0,INR,UPI,CAPTURED,2026-08-28T09:31:26,2026-08-28T09:31:46,2026-08-28T09:32:16,SUCCESS,Transaction captured successfully
TXN00157,GW_STR_TXN00157,MERCH_124,4999.0,INR,NETBANKING,CAPTURED,2026-09-01T18:11:25,2026-09-01T18:11:35,2026-09-01T18:12:27,SUCCESS,Transaction captured successfully
TXN00158,GW_STR_TXN00158,MERCH_123,1500.0,INR,CARD,CAPTURED,2026-09-02T10:54:08,2026-09-02T10:54:22,2026-09-02T10:55:21,SUCCESS,Transaction captured successfully
TXN00159,GW_CAS_TXN00159,MERCH_118,4999.0,INR,CARD,CAPTURED,2026-09-04T20:39:18,2026-09-04T20:39:57,2026-09-04T20:40:22,SUCCESS,Transaction captured successfully
TXN00160,GW_RAZ_TXN00160,MERCH_121,499.0,INR,UPI,CAPTURED,2026-08-27T08:26:59,2026-08-27T08:27:41,2026-08-27T08:28:20,SUCCESS,Transaction captured successfully
TXN00161,GW_PAY_TXN00161,MERCH_110,1200.0,INR,UPI,CAPTURED,2026-08-28T13:55:17,2026-08-28T13:55:46,2026-08-28T13:56:09,SUCCESS,Transaction captured successfully
TXN00162,GW_PAY_TXN00162,MERCH_124,2499.0,INR,CARD,CAPTURED,2026-09-01T09:09:05,2026-09-01T09:09:42,2026-09-01T09:10:18,SUCCESS,Transaction captured successfully
TXN00163,GW_PAY_TXN00163,MERCH_106,15000.0,INR,CARD,CAPTURED,2026-08-31T08:25:42,2026-08-31T08:26:09,2026-08-31T08:26:47,SUCCESS,Transaction captured successfully
TXN00164,GW_STR_TXN00164,MERCH_125,6500.0,INR,UPI,CAPTURED,2026-08-28T20:12:34,2026-08-28T20:12:49,2026-08-28T20:13:42,SUCCESS,Transaction captured successfully
TXN00165,GW_PAY_TXN00165,MERCH_108,12000.0,INR,UPI,CAPTURED,2026-08-28T12:14:21,2026-08-28T12:14:49,2026-08-28T12:15:41,SUCCESS,Transaction captured successfully
TXN00166,GW_CAS_TXN00166,MERCH_124,6500.0,INR,UPI,CAPTURED,2026-08-29T17:51:26,2026-08-29T17:51:37,2026-08-29T17:52:22,SUCCESS,Transaction captured successfully
TXN00167,GW_RAZ_TXN00167,MERCH_125,499.0,INR,UPI,CAPTURED,2026-09-04T09:02:11,2026-09-04T09:02:31,2026-09-04T09:03:14,SUCCESS,Transaction captured successfully
TXN00168,GW_RAZ_TXN00168,MERCH_122,1200.0,INR,NETBANKING,CAPTURED,2026-08-29T20:46:11,2026-08-29T20:46:22,2026-08-29T20:46:49,SUCCESS,Transaction captured successfully
TXN00169,GW_STR_TXN00169,MERCH_110,4999.0,INR,NETBANKING,CAPTURED,2026-08-29T08:52:15,2026-08-29T08:52:34,2026-08-29T08:53:00,SUCCESS,Transaction captured successfully
TXN00170,GW_PAY_TXN00170,MERCH_102,499.0,INR,UPI,CAPTURED,2026-08-28T08:44:12,2026-08-28T08:44:50,2026-08-28T08:45:45,SUCCESS,Transaction captured successfully
TXN00171,GW_RAZ_TXN00171,MERCH_103,4999.0,INR,UPI,CAPTURED,2026-08-27T08:13:19,2026-08-27T08:13:36,2026-08-27T08:14:11,SUCCESS,Transaction captured successfully
TXN00172,GW_STR_TXN00172,MERCH_124,3500.0,INR,UPI,CAPTURED,2026-08-29T20:41:35,2026-08-29T20:41:47,2026-08-29T20:42:13,SUCCESS,Transaction captured successfully
TXN00173,GW_RAZ_TXN00173,MERCH_105,499.0,INR,CARD,CAPTURED,2026-09-02T19:32:16,2026-09-02T19:32:44,2026-09-02T19:33:44,SUCCESS,Transaction captured successfully
TXN00174,GW_RAZ_TXN00174,MERCH_112,1200.0,INR,UPI,CAPTURED,2026-08-28T11:28:21,2026-08-28T11:28:52,2026-08-28T11:29:45,SUCCESS,Transaction captured successfully
TXN00175,GW_STR_TXN00175,MERCH_101,4999.0,INR,CARD,CAPTURED,2026-08-31T16:47:00,2026-08-31T16:47:18,2026-08-31T16:48:07,SUCCESS,Transaction captured successfully
TXN00176,GW_RAZ_TXN00176,MERCH_123,250.0,INR,UPI,CAPTURED,2026-08-30T14:06:27,2026-08-30T14:07:12,2026-08-30T14:08:04,SUCCESS,Transaction captured successfully
TXN00177,GW_STR_TXN00177,MERCH_105,499.0,INR,UPI,CAPTURED,2026-08-31T12:30:31,2026-08-31T12:31:15,2026-08-31T12:31:47,SUCCESS,Transaction captured successfully
TXN00178,GW_STR_TXN00178,MERCH_108,250.0,INR,UPI,CAPTURED,2026-08-31T16:55:06,2026-08-31T16:55:27,2026-08-31T16:56:05,SUCCESS,Transaction captured successfully
TXN00179,GW_CAS_TXN00179,MERCH_122,6500.0,INR,NETBANKING,CAPTURED,2026-08-28T20:22:29,2026-08-28T20:22:41,2026-08-28T20:23:01,SUCCESS,Transaction captured successfully
TXN00180,GW_PAY_TXN00180,MERCH_122,999.0,INR,CARD,CAPTURED,2026-09-01T11:56:25,2026-09-01T11:56:45,2026-09-01T11:57:12,SUCCESS,Transaction captured successfully
TXN00181,GW_CAS_TXN00181,MERCH_113,12000.0,INR,NETBANKING,CAPTURED,2026-08-30T15:16:25,2026-08-30T15:17:05,2026-08-30T15:17:26,SUCCESS,Transaction captured successfully
TXN00182,GW_RAZ_TXN00182,MERCH_122,499.0,INR,NETBANKING,CAPTURED,2026-08-31T14:39:44,2026-08-31T14:40:09,2026-08-31T14:41:05,SUCCESS,Transaction captured successfully
TXN00183,GW_RAZ_TXN00183,MERCH_103,999.0,INR,CARD,CAPTURED,2026-08-27T14:57:19,2026-08-27T14:57:53,2026-08-27T14:58:17,SUCCESS,Transaction captured successfully
TXN00184,GW_CAS_TXN00184,MERCH_101,6500.0,INR,UPI,CAPTURED,2026-09-01T08:52:41,2026-09-01T08:53:07,2026-09-01T08:53:37,SUCCESS,Transaction captured successfully
TXN00185,GW_PAY_TXN00185,MERCH_123,6500.0,INR,NETBANKING,CAPTURED,2026-08-30T17:08:18,2026-08-30T17:08:46,2026-08-30T17:09:38,SUCCESS,Transaction captured successfully
TXN00186,GW_RAZ_TXN00186,MERCH_101,499.0,INR,UPI,CAPTURED,2026-09-02T19:27:38,2026-09-02T19:27:48,2026-09-02T19:28:28,SUCCESS,Transaction captured successfully
TXN00187,GW_RAZ_TXN00187,MERCH_105,2499.0,INR,UPI,CAPTURED,2026-09-02T14:30:46,2026-09-02T14:31:31,2026-09-02T14:32:15,SUCCESS,Transaction captured successfully
TXN00188,GW_CAS_TXN00188,MERCH_123,499.0,INR,UPI,CAPTURED,2026-09-03T11:19:35,2026-09-03T11:19:50,2026-09-03T11:20:10,SUCCESS,Transaction captured successfully
TXN00189,GW_STR_TXN00189,MERCH_104,4999.0,INR,CARD,CAPTURED,2026-09-04T12:49:09,2026-09-04T12:49:51,2026-09-04T12:50:48,SUCCESS,Transaction captured successfully
TXN00190,GW_CAS_TXN00190,MERCH_111,499.0,INR,CARD,CAPTURED,2026-08-31T13:47:48,2026-08-31T13:48:06,2026-08-31T13:49:00,SUCCESS,Transaction captured successfully
TXN00191,GW_PAY_TXN00191,MERCH_116,8900.0,INR,CARD,CAPTURED,2026-08-28T11:37:23,2026-08-28T11:38:04,2026-08-28T11:38:56,SUCCESS,Transaction captured successfully
TXN00192,GW_STR_TXN00192,MERCH_112,12000.0,INR,CARD,CAPTURED,2026-08-29T18:02:48,2026-08-29T18:03:27,2026-08-29T18:03:57,SUCCESS,Transaction captured successfully
TXN00193,GW_CAS_TXN00193,MERCH_101,2499.0,INR,UPI,CAPTURED,2026-08-29T14:48:47,2026-08-29T14:49:14,2026-08-29T14:50:01,SUCCESS,Transaction captured successfully
TXN00194,GW_RAZ_TXN00194,MERCH_105,4999.0,INR,UPI,CAPTURED,2026-08-27T15:06:01,2026-08-27T15:06:24,2026-08-27T15:06:47,SUCCESS,Transaction captured successfully
TXN00195,GW_CAS_TXN00195,MERCH_104,6500.0,INR,CARD,CAPTURED,2026-09-02T20:41:30,2026-09-02T20:41:54,2026-09-02T20:42:44,SUCCESS,Transaction captured successfully
TXN00196,GW_CAS_TXN00196,MERCH_104,999.0,INR,CARD,CAPTURED,2026-09-02T11:33:01,2026-09-02T11:33:39,2026-09-02T11:34:17,SUCCESS,Transaction captured successfully
TXN00197,GW_PAY_TXN00197,MERCH_117,8900.0,INR,CARD,CAPTURED,2026-08-30T14:03:10,2026-08-30T14:03:31,2026-08-30T14:04:12,SUCCESS,Transaction captured successfully
TXN00198,GW_PAY_TXN00198,MERCH_122,6500.0,INR,NETBANKING,CAPTURED,2026-09-02T15:11:35,2026-09-02T15:12:04,2026-09-02T15:12:26,SUCCESS,Transaction captured successfully
TXN00199,GW_RAZ_TXN00199,MERCH_114,3500.0,INR,CARD,CAPTURED,2026-08-31T15:41:57,2026-08-31T15:42:20,2026-08-31T15:42:49,SUCCESS,Transaction captured successfully
TXN00200,GW_PAY_TXN00200,MERCH_123,3500.0,INR,UPI,CAPTURED,2026-08-30T19:35:58,2026-08-30T19:36:38,2026-08-30T19:37:24,SUCCESS,Transaction captured successfully
TXN00201,GW_STR_TXN00201,MERCH_120,4999.0,INR,UPI,CAPTURED,2026-09-04T19:32:53,2026-09-04T19:33:06,2026-09-04T19:33:52,SUCCESS,Transaction captured successfully
TXN00202,GW_PAY_TXN00202,MERCH_117,2499.0,INR,NETBANKING,CAPTURED,2026-09-02T10:03:44,2026-09-02T10:04:17,2026-09-02T10:04:52,SUCCESS,Transaction captured successfully
TXN00203,GW_PAY_TXN00203,MERCH_112,3500.0,INR,UPI,CAPTURED,2026-09-02T15:12:36,2026-09-02T15:12:51,2026-09-02T15:13:31,SUCCESS,Transaction captured successfully
TXN00204,GW_CAS_TXN00204,MERCH_114,15000.0,INR,CARD,CAPTURED,2026-08-30T11:43:41,2026-08-30T11:44:11,2026-08-30T11:44:57,SUCCESS,Transaction captured successfully
TXN00205,GW_STR_TXN00205,MERCH_124,2499.0,INR,CARD,CAPTURED,2026-08-31T15:45:21,2026-08-31T15:45:47,2026-08-31T15:46:17,SUCCESS,Transaction captured successfully
TXN00206,GW_PAY_TXN00206,MERCH_119,999.0,INR,NETBANKING,CAPTURED,2026-08-28T20:33:16,2026-08-28T20:33:37,2026-08-28T20:34:27,SUCCESS,Transaction captured successfully
TXN00207,GW_PAY_TXN00207,MERCH_124,999.0,INR,UPI,CAPTURED,2026-08-29T10:03:45,2026-08-29T10:04:06,2026-08-29T10:04:35,SUCCESS,Transaction captured successfully
TXN00208,GW_CAS_TXN00208,MERCH_104,3500.0,INR,UPI,CAPTURED,2026-09-04T18:56:31,2026-09-04T18:56:48,2026-09-04T18:57:39,SUCCESS,Transaction captured successfully
TXN00209,GW_PAY_TXN00209,MERCH_106,2499.0,INR,UPI,CAPTURED,2026-09-01T17:56:34,2026-09-01T17:56:51,2026-09-01T17:57:29,SUCCESS,Transaction captured successfully
TXN00210,GW_RAZ_TXN00210,MERCH_119,3500.0,INR,NETBANKING,CAPTURED,2026-08-27T13:11:06,2026-08-27T13:11:16,2026-08-27T13:11:49,SUCCESS,Transaction captured successfully
TXN00211,GW_STR_TXN00211,MERCH_106,250.0,INR,UPI,CAPTURED,2026-08-28T17:50:35,2026-08-28T17:50:51,2026-08-28T17:51:28,SUCCESS,Transaction captured successfully
TXN00212,GW_RAZ_TXN00212,MERCH_109,499.0,INR,CARD,CAPTURED,2026-08-27T14:34:01,2026-08-27T14:34:39,2026-08-27T14:35:28,SUCCESS,Transaction captured successfully
TXN00213,GW_STR_TXN00213,MERCH_103,2499.0,INR,CARD,CAPTURED,2026-08-28T20:02:56,2026-08-28T20:03:06,2026-08-28T20:03:28,SUCCESS,Transaction captured successfully
TXN00214,GW_STR_TXN00214,MERCH_107,1500.0,INR,UPI,CAPTURED,2026-08-31T10:16:58,2026-08-31T10:17:32,2026-08-31T10:18:28,SUCCESS,Transaction captured successfully
TXN00215,GW_CAS_TXN00215,MERCH_115,1200.0,INR,UPI,CAPTURED,2026-08-31T20:28:27,2026-08-31T20:29:12,2026-08-31T20:29:32,SUCCESS,Transaction captured successfully
TXN00216,GW_CAS_TXN00216,MERCH_119,2499.0,INR,UPI,CAPTURED,2026-08-31T12:03:10,2026-08-31T12:03:55,2026-08-31T12:04:35,SUCCESS,Transaction captured successfully
TXN00217,GW_PAY_TXN00217,MERCH_124,4999.0,INR,NETBANKING,CAPTURED,2026-08-29T15:44:10,2026-08-29T15:44:31,2026-08-29T15:45:25,SUCCESS,Transaction captured successfully
TXN00218,GW_PAY_TXN00218,MERCH_119,1500.0,INR,UPI,CAPTURED,2026-08-29T13:41:03,2026-08-29T13:41:40,2026-08-29T13:42:03,SUCCESS,Transaction captured successfully
TXN00219,GW_STR_TXN00219,MERCH_123,999.0,INR,CARD,CAPTURED,2026-08-27T18:21:52,2026-08-27T18:22:31,2026-08-27T18:23:01,SUCCESS,Transaction captured successfully
TXN00220,GW_STR_TXN00220,MERCH_112,12000.0,INR,UPI,CAPTURED,2026-08-30T12:39:47,2026-08-30T12:40:20,2026-08-30T12:40:41,SUCCESS,Transaction captured successfully
TXN00221,GW_CAS_TXN00221,MERCH_117,4999.0,INR,NETBANKING,CAPTURED,2026-08-28T08:26:47,2026-08-28T08:27:20,2026-08-28T08:28:06,SUCCESS,Transaction captured successfully
TXN00222,GW_RAZ_TXN00222,MERCH_102,999.0,INR,NETBANKING,CAPTURED,2026-08-27T17:53:54,2026-08-27T17:54:06,2026-08-27T17:54:36,SUCCESS,Transaction captured successfully
TXN00223,GW_RAZ_TXN00223,MERCH_112,8900.0,INR,CARD,CAPTURED,2026-08-28T12:16:34,2026-08-28T12:16:46,2026-08-28T12:17:43,SUCCESS,Transaction captured successfully
TXN00224,GW_PAY_TXN00224,MERCH_106,999.0,INR,CARD,CAPTURED,2026-08-30T11:11:00,2026-08-30T11:11:25,2026-08-30T11:12:07,SUCCESS,Transaction captured successfully
TXN00225,GW_CAS_TXN00225,MERCH_105,15000.0,INR,CARD,CAPTURED,2026-09-04T08:07:39,2026-09-04T08:08:03,2026-09-04T08:08:44,SUCCESS,Transaction captured successfully
TXN00226,GW_PAY_TXN00226,MERCH_123,6500.0,INR,NETBANKING,CAPTURED,2026-09-02T14:37:32,2026-09-02T14:38:17,2026-09-02T14:38:55,SUCCESS,Transaction captured successfully
TXN00227,GW_PAY_TXN00227,MERCH_125,3500.0,INR,UPI,CAPTURED,2026-08-29T12:54:15,2026-08-29T12:54:35,2026-08-29T12:55:32,SUCCESS,Transaction captured successfully
TXN00227,GW_PAY_TXN00227_DUP,MERCH_125,3500.0,INR,UPI,CAPTURED,2026-08-29T12:54:15,2026-08-29T12:54:37,2026-08-29T12:55:32,SUCCESS,Duplicate capture API callback
TXN00228,GW_CAS_TXN00228,MERCH_101,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T17:47:47,2026-08-29T17:48:11,2026-08-29T17:48:38,SUCCESS,Transaction captured successfully
TXN00229,GW_PAY_TXN00229,MERCH_125,2499.0,INR,CARD,CAPTURED,2026-09-04T17:03:28,2026-09-04T17:04:03,2026-09-04T17:04:43,SUCCESS,Transaction captured successfully
TXN00230,GW_PAY_TXN00230,MERCH_102,499.0,INR,UPI,CAPTURED,2026-08-29T15:25:12,2026-08-29T15:25:52,2026-08-29T15:26:41,SUCCESS,Transaction captured successfully
TXN00231,GW_RAZ_TXN00231,MERCH_109,1500.0,INR,UPI,CAPTURED,2026-09-03T14:11:38,2026-09-03T14:11:53,2026-09-03T14:12:49,SUCCESS,Transaction captured successfully
TXN00232,GW_PAY_TXN00232,MERCH_111,499.0,INR,NETBANKING,CAPTURED,2026-09-04T10:25:28,2026-09-04T10:25:52,2026-09-04T10:26:18,SUCCESS,Transaction captured successfully
TXN00233,GW_PAY_TXN00233,MERCH_108,4999.0,INR,NETBANKING,CAPTURED,2026-08-27T14:54:17,2026-08-27T14:54:47,2026-08-27T14:55:16,SUCCESS,Transaction captured successfully
TXN00234,GW_PAY_TXN00234,MERCH_109,8900.0,INR,CARD,CAPTURED,2026-08-30T19:01:56,2026-08-30T19:02:33,2026-08-30T19:03:00,SUCCESS,Transaction captured successfully
TXN00235,GW_PAY_TXN00235,MERCH_101,6500.0,INR,UPI,CAPTURED,2026-08-31T18:47:56,2026-08-31T18:48:23,2026-08-31T18:49:03,SUCCESS,Transaction captured successfully
TXN00236,GW_RAZ_TXN00236,MERCH_102,1200.0,INR,UPI,CAPTURED,2026-08-27T09:22:44,2026-08-27T09:23:15,2026-08-27T09:23:57,SUCCESS,Transaction captured successfully
TXN00237,GW_PAY_TXN00237,MERCH_104,499.0,INR,CARD,CAPTURED,2026-09-01T09:37:40,2026-09-01T09:38:09,2026-09-01T09:38:44,SUCCESS,Transaction captured successfully
TXN00238,GW_PAY_TXN00238,MERCH_116,999.0,INR,NETBANKING,CAPTURED,2026-08-30T12:29:38,2026-08-30T12:30:11,2026-08-30T12:30:47,SUCCESS,Transaction captured successfully
TXN00239,GW_PAY_TXN00239,MERCH_103,12000.0,INR,NETBANKING,CAPTURED,2026-08-30T19:52:16,2026-08-30T19:52:46,2026-08-30T19:53:40,SUCCESS,Transaction captured successfully
TXN00240,GW_STR_TXN00240,MERCH_124,4999.0,INR,UPI,CAPTURED,2026-08-28T15:02:27,2026-08-28T15:03:01,2026-08-28T15:03:57,SUCCESS,Transaction captured successfully
TXN00241,GW_RAZ_TXN00241,MERCH_108,15000.0,INR,UPI,CAPTURED,2026-08-29T11:19:32,2026-08-29T11:20:04,2026-08-29T11:20:30,SUCCESS,Transaction captured successfully
TXN00242,GW_CAS_TXN00242,MERCH_120,12000.0,INR,UPI,CAPTURED,2026-09-04T15:45:34,2026-09-04T15:46:02,2026-09-04T15:46:49,SUCCESS,Transaction captured successfully
TXN00243,GW_CAS_TXN00243,MERCH_117,1200.0,INR,CARD,CAPTURED,2026-08-29T19:33:33,2026-08-29T19:34:17,2026-08-29T19:34:47,SUCCESS,Transaction captured successfully
TXN00244,GW_STR_TXN00244,MERCH_123,15000.0,INR,CARD,CAPTURED,2026-09-03T20:11:01,2026-09-03T20:11:43,2026-09-03T20:12:20,SUCCESS,Transaction captured successfully
TXN00245,GW_PAY_TXN00245,MERCH_105,1200.0,INR,NETBANKING,CAPTURED,2026-08-27T13:19:59,2026-08-27T13:20:29,2026-08-27T13:21:12,SUCCESS,Transaction captured successfully
TXN00246,GW_PAY_TXN00246,MERCH_106,250.0,INR,NETBANKING,CAPTURED,2026-08-29T10:55:22,2026-08-29T10:55:38,2026-08-29T10:56:32,SUCCESS,Transaction captured successfully
TXN00247,GW_PAY_TXN00247,MERCH_124,4999.0,INR,NETBANKING,CAPTURED,2026-08-28T20:56:19,2026-08-28T20:56:40,2026-08-28T20:57:35,SUCCESS,Transaction captured successfully
TXN00248,GW_RAZ_TXN00248,MERCH_119,999.0,INR,CARD,CAPTURED,2026-08-30T09:54:10,2026-08-30T09:54:35,2026-08-30T09:55:12,SUCCESS,Transaction captured successfully
TXN00249,GW_RAZ_TXN00249,MERCH_119,15000.0,INR,NETBANKING,CAPTURED,2026-08-29T20:00:38,2026-08-29T20:01:14,2026-08-29T20:01:59,SUCCESS,Transaction captured successfully
TXN00250,GW_STR_TXN00250,MERCH_102,2499.0,INR,UPI,CAPTURED,2026-08-27T08:16:58,2026-08-27T08:17:11,2026-08-27T08:18:08,SUCCESS,Transaction captured successfully
TXN00251,GW_STR_TXN00251,MERCH_107,250.0,INR,UPI,CAPTURED,2026-08-27T12:41:02,2026-08-27T12:41:26,2026-08-27T12:42:25,SUCCESS,Transaction captured successfully
TXN00252,GW_RAZ_TXN00252,MERCH_124,5000.0,INR,UPI,CAPTURED,2026-09-04T14:10:45,2026-09-04T14:11:10,2026-09-04T14:11:53,SUCCESS,Transaction captured successfully
TXN00253,GW_PAY_TXN00253,MERCH_118,4999.0,INR,NETBANKING,CAPTURED,2026-09-01T10:19:53,2026-09-01T10:20:08,2026-09-01T10:20:33,SUCCESS,Transaction captured successfully
TXN00254,GW_STR_TXN00254,MERCH_113,999.0,INR,UPI,CAPTURED,2026-08-28T08:59:33,2026-08-28T09:00:12,2026-08-28T09:01:03,SUCCESS,Transaction captured successfully
TXN00255,GW_RAZ_TXN00255,MERCH_113,250.0,INR,CARD,CAPTURED,2026-08-28T18:47:26,2026-08-28T18:48:06,2026-08-28T18:48:53,SUCCESS,Transaction captured successfully
TXN00256,GW_CAS_TXN00256,MERCH_110,2499.0,INR,UPI,CAPTURED,2026-09-01T08:00:36,2026-09-01T08:01:00,2026-09-01T08:01:49,SUCCESS,Transaction captured successfully
TXN00257,GW_STR_TXN00257,MERCH_109,1200.0,INR,CARD,CAPTURED,2026-09-03T14:42:09,2026-09-03T14:42:26,2026-09-03T14:42:59,SUCCESS,Transaction captured successfully
TXN00258,GW_CAS_TXN00258,MERCH_104,3500.0,INR,UPI,CAPTURED,2026-09-02T12:45:05,2026-09-02T12:45:34,2026-09-02T12:46:02,SUCCESS,Transaction captured successfully
TXN00259,GW_CAS_TXN00259,MERCH_113,1200.0,INR,CARD,CAPTURED,2026-09-03T09:58:47,2026-09-03T09:59:26,2026-09-03T09:59:57,SUCCESS,Transaction captured successfully
TXN00260,GW_CAS_TXN00260,MERCH_122,250.0,INR,CARD,CAPTURED,2026-08-31T15:26:57,2026-08-31T15:27:34,2026-08-31T15:28:07,SUCCESS,Transaction captured successfully
TXN00261,GW_CAS_TXN00261,MERCH_106,4999.0,INR,NETBANKING,CAPTURED,2026-08-31T14:51:04,2026-08-31T14:51:34,2026-08-31T14:52:15,SUCCESS,Transaction captured successfully
TXN00262,GW_PAY_TXN00262,MERCH_101,999.0,INR,UPI,CAPTURED,2026-08-27T10:19:44,2026-08-27T10:19:56,2026-08-27T10:20:26,SUCCESS,Transaction captured successfully
TXN00263,GW_CAS_TXN00263,MERCH_115,999.0,INR,CARD,CAPTURED,2026-08-30T09:49:31,2026-08-30T09:49:55,2026-08-30T09:50:32,SUCCESS,Transaction captured successfully
TXN00264,GW_STR_TXN00264,MERCH_125,8900.0,INR,CARD,CAPTURED,2026-08-29T17:16:28,2026-08-29T17:16:38,2026-08-29T17:17:08,SUCCESS,Transaction captured successfully
TXN00265,GW_PAY_TXN00265,MERCH_125,999.0,INR,NETBANKING,CAPTURED,2026-09-01T14:53:48,2026-09-01T14:54:24,2026-09-01T14:55:19,SUCCESS,Transaction captured successfully
TXN00266,GW_PAY_TXN00266,MERCH_109,15000.0,INR,NETBANKING,CAPTURED,2026-09-02T11:33:27,2026-09-02T11:33:54,2026-09-02T11:34:18,SUCCESS,Transaction captured successfully
TXN00267,GW_PAY_TXN00267,MERCH_101,12000.0,INR,NETBANKING,CAPTURED,2026-09-03T16:55:21,2026-09-03T16:55:51,2026-09-03T16:56:41,SUCCESS,Transaction captured successfully
TXN00268,GW_PAY_TXN00268,MERCH_103,8900.0,INR,CARD,CAPTURED,2026-08-30T13:49:37,2026-08-30T13:49:48,2026-08-30T13:50:10,SUCCESS,Transaction captured successfully
TXN00269,GW_CAS_TXN00269,MERCH_116,1500.0,INR,NETBANKING,CAPTURED,2026-08-29T18:27:03,2026-08-29T18:27:44,2026-08-29T18:28:44,SUCCESS,Transaction captured successfully
TXN00270,GW_CAS_TXN00270,MERCH_110,250.0,INR,UPI,CAPTURED,2026-09-03T12:13:29,2026-09-03T12:14:04,2026-09-03T12:14:48,SUCCESS,Transaction captured successfully
TXN00271,GW_CAS_TXN00271,MERCH_121,999.0,INR,CARD,CAPTURED,2026-08-27T14:54:29,2026-08-27T14:55:03,2026-08-27T14:55:37,SUCCESS,Transaction captured successfully
TXN00272,GW_RAZ_TXN00272,MERCH_112,6500.0,INR,NETBANKING,CAPTURED,2026-08-30T16:23:52,2026-08-30T16:24:04,2026-08-30T16:24:27,SUCCESS,Transaction captured successfully
